ID,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA
524,524,03_28_2022,07_06_2022,,TRUE,,0,,,,524,07_06_2022,08_06_2022,,TRUE,,0,,,,524,08_06_2022,08_09_2022,,TRUE,,0,,,,524,08_09_2022,08_24_22,,TRUE,,0,,,,524,08_24_22,03_24_2023,,TRUE,,0,,,,524,03_24_2023,06_17_2023,,TRUE,,0,,,,524,06_17_2023,07_31_2023,,TRUE,,0,,,,524,07_31_2023,09_20_2023,,TRUE,,0,,,,524,03_28_2022,07_06_2022,,TRUE,,0,,,,524,07_06_2022,08_06_2022,,TRUE,,0,,,,524,08_06_2022,08_09_2022,,TRUE,,0,,,,524,08_09_2022,08_24_22,,TRUE,,0,,,,524,08_24_22,03_24_2023,,TRUE,,0,,,,524,03_24_2023,06_17_2023,,TRUE,,0,,,,524,06_17_2023,07_31_2023,,TRUE,,0,,,,524,07_31_2023,09_20_2023,,TRUE,,0,,,
525,525,03_28_2022,07_06_2022,,TRUE,,0,,,,525,07_06_2022,08_06_2022,,TRUE,,0,,,,525,08_06_2022,08_09_2022,,TRUE,,0,,,,525,08_09_2022,08_24_22,,TRUE,,0,,,,525,08_24_22,03_24_2023,,TRUE,,0,,,,525,03_24_2023,06_17_2023,,TRUE,,0,,,,525,06_17_2023,07_31_2023,,TRUE,,0,,,,525,07_31_2023,09_20_2023,,TRUE,,0,,,,525,03_28_2022,07_06_2022,,TRUE,,0,,,,525,07_06_2022,08_06_2022,,TRUE,,0,,,,525,08_06_2022,08_09_2022,,TRUE,,0,,,,525,08_09_2022,08_24_22,,TRUE,,0,,,,525,08_24_22,03_24_2023,,TRUE,,0,,,,525,03_24_2023,06_17_2023,,TRUE,,0,,,,525,06_17_2023,07_31_2023,,TRUE,,0,,,,525,07_31_2023,09_20_2023,,TRUE,,0,,,
526,526,03_28_2022,07_06_2022,,TRUE,,0,,,,526,07_06_2022,08_06_2022,,TRUE,,0,,,,526,08_06_2022,08_09_2022,,TRUE,,0,,,,526,08_09_2022,08_24_22,,TRUE,,0,,,,526,08_24_22,03_24_2023,,TRUE,,0,,,,526,03_24_2023,06_17_2023,,TRUE,,0,,,,526,06_17_2023,07_31_2023,,TRUE,,0,,,,526,07_31_2023,09_20_2023,,TRUE,,0,,,,526,03_28_2022,07_06_2022,,TRUE,,0,,,,526,07_06_2022,08_06_2022,,TRUE,,0,,,,526,08_06_2022,08_09_2022,,TRUE,,0,,,,526,08_09_2022,08_24_22,,TRUE,,0,,,,526,08_24_22,03_24_2023,,TRUE,,0,,,,526,03_24_2023,06_17_2023,,TRUE,,0,,,,526,06_17_2023,07_31_2023,,TRUE,,0,,,,526,07_31_2023,09_20_2023,,TRUE,,0,,,
527,527,03_28_2022,07_06_2022,,TRUE,,0,,,,527,07_06_2022,08_06_2022,,TRUE,,0,,,,527,08_06_2022,08_09_2022,,TRUE,,0,,,,527,08_09_2022,08_24_22,,TRUE,,0,,,,527,08_24_22,03_24_2023,,TRUE,,0,,,,527,03_24_2023,06_17_2023,,TRUE,,0,,,,527,06_17_2023,07_31_2023,,TRUE,,0,,,,527,07_31_2023,09_20_2023,,TRUE,,0,,,,527,03_28_2022,07_06_2022,,TRUE,,0,,,,527,07_06_2022,08_06_2022,,TRUE,,0,,,,527,08_06_2022,08_09_2022,,TRUE,,0,,,,527,08_09_2022,08_24_22,,TRUE,,0,,,,527,08_24_22,03_24_2023,,TRUE,,0,,,,527,03_24_2023,06_17_2023,,TRUE,,0,,,,527,06_17_2023,07_31_2023,,TRUE,,0,,,,527,07_31_2023,09_20_2023,,TRUE,,0,,,
528,528,03_28_2022,07_06_2022,,TRUE,,0,,,,528,07_06_2022,08_06_2022,,TRUE,,0,,,,528,08_06_2022,08_09_2022,,TRUE,,0,,,,528,08_09_2022,08_24_22,,TRUE,,0,,,,528,08_24_22,03_24_2023,,TRUE,,0,,,,528,03_24_2023,06_17_2023,,TRUE,,0,,,,528,06_17_2023,07_31_2023,,TRUE,,0,,,,528,07_31_2023,09_20_2023,,TRUE,,0,,,,528,03_28_2022,07_06_2022,,TRUE,,0,,,,528,07_06_2022,08_06_2022,,TRUE,,0,,,,528,08_06_2022,08_09_2022,,TRUE,,0,,,,528,08_09_2022,08_24_22,,TRUE,,0,,,,528,08_24_22,03_24_2023,,TRUE,,0,,,,528,03_24_2023,06_17_2023,,TRUE,,0,,,,528,06_17_2023,07_31_2023,,TRUE,,0,,,,528,07_31_2023,09_20_2023,,TRUE,,0,,,
529,529,03_28_2022,07_06_2022,,TRUE,,0,,,,529,07_06_2022,08_06_2022,,TRUE,,0,,,,529,08_06_2022,08_09_2022,,TRUE,,0,,,,529,08_09_2022,08_24_22,,TRUE,,0,,,,529,08_24_22,03_24_2023,,TRUE,,0,,,,529,03_24_2023,06_17_2023,,TRUE,,0,,,,529,06_17_2023,07_31_2023,,TRUE,,0,,,,529,07_31_2023,09_20_2023,,TRUE,,0,,,,529,03_28_2022,07_06_2022,,TRUE,,0,,,,529,07_06_2022,08_06_2022,,TRUE,,0,,,,529,08_06_2022,08_09_2022,,TRUE,,0,,,,529,08_09_2022,08_24_22,,TRUE,,0,,,,529,08_24_22,03_24_2023,,TRUE,,0,,,,529,03_24_2023,06_17_2023,,TRUE,,0,,,,529,06_17_2023,07_31_2023,,TRUE,,0,,,,529,07_31_2023,09_20_2023,,TRUE,,0,,,
530,530,03_28_2022,07_06_2022,,TRUE,,0,,,,530,07_06_2022,08_06_2022,,TRUE,,0,,,,530,08_06_2022,08_09_2022,,TRUE,,0,,,,530,08_09_2022,08_24_22,,TRUE,,0,,,,530,08_24_22,03_24_2023,,TRUE,,0,,,,530,03_24_2023,06_17_2023,,TRUE,,0,,,,530,06_17_2023,07_31_2023,,TRUE,,0,,,,530,07_31_2023,09_20_2023,,TRUE,,0,,,,530,03_28_2022,07_06_2022,,TRUE,,0,,,,530,07_06_2022,08_06_2022,,TRUE,,0,,,,530,08_06_2022,08_09_2022,,TRUE,,0,,,,530,08_09_2022,08_24_22,,TRUE,,0,,,,530,08_24_22,03_24_2023,,TRUE,,0,,,,530,03_24_2023,06_17_2023,,TRUE,,0,,,,530,06_17_2023,07_31_2023,,TRUE,,0,,,,530,07_31_2023,09_20_2023,,TRUE,,0,,,
531,531,03_28_2022,07_06_2022,,TRUE,,0,,,,531,07_06_2022,08_06_2022,,TRUE,,0,,,,531,08_06_2022,08_09_2022,,TRUE,,0,,,,531,08_09_2022,08_24_22,,TRUE,,0,,,,531,08_24_22,03_24_2023,,TRUE,,0,,,,531,03_24_2023,06_17_2023,,TRUE,,0,,,,531,06_17_2023,07_31_2023,,TRUE,,0,,,,531,07_31_2023,09_20_2023,,TRUE,,0,,,,531,03_28_2022,07_06_2022,,TRUE,,0,,,,531,07_06_2022,08_06_2022,,TRUE,,0,,,,531,08_06_2022,08_09_2022,,TRUE,,0,,,,531,08_09_2022,08_24_22,,TRUE,,0,,,,531,08_24_22,03_24_2023,,TRUE,,0,,,,531,03_24_2023,06_17_2023,,TRUE,,0,,,,531,06_17_2023,07_31_2023,,TRUE,,0,,,,531,07_31_2023,09_20_2023,,TRUE,,0,,,
532,532,03_28_2022,07_06_2022,,TRUE,,0,,,,532,07_06_2022,08_06_2022,,TRUE,,0,,,,532,08_06_2022,08_09_2022,,TRUE,,0,,,,532,08_09_2022,08_24_22,,TRUE,,0,,,,532,08_24_22,03_24_2023,,TRUE,,0,,,,532,03_24_2023,06_17_2023,,TRUE,,0,,,,532,06_17_2023,07_31_2023,,TRUE,,0,,,,532,07_31_2023,09_20_2023,,TRUE,,0,,,,532,03_28_2022,07_06_2022,,TRUE,,0,,,,532,07_06_2022,08_06_2022,,TRUE,,0,,,,532,08_06_2022,08_09_2022,,TRUE,,0,,,,532,08_09_2022,08_24_22,,TRUE,,0,,,,532,08_24_22,03_24_2023,,TRUE,,0,,,,532,03_24_2023,06_17_2023,,TRUE,,0,,,,532,06_17_2023,07_31_2023,,TRUE,,0,,,,532,07_31_2023,09_20_2023,,TRUE,,0,,,
533,533,03_28_2022,07_06_2022,,TRUE,,0,,,,533,07_06_2022,08_06_2022,,TRUE,,0,,,,533,08_06_2022,08_09_2022,,TRUE,,0,,,,533,08_09_2022,08_24_22,,TRUE,,0,,,,533,08_24_22,03_24_2023,,TRUE,,0,,,,533,03_24_2023,06_17_2023,,TRUE,,0,,,,533,06_17_2023,07_31_2023,,TRUE,,0,,,,533,07_31_2023,09_20_2023,,TRUE,,0,,,,533,03_28_2022,07_06_2022,,TRUE,,0,,,,533,07_06_2022,08_06_2022,,TRUE,,0,,,,533,08_06_2022,08_09_2022,,TRUE,,0,,,,533,08_09_2022,08_24_22,,TRUE,,0,,,,533,08_24_22,03_24_2023,,TRUE,,0,,,,533,03_24_2023,06_17_2023,,TRUE,,0,,,,533,06_17_2023,07_31_2023,,TRUE,,0,,,,533,07_31_2023,09_20_2023,,TRUE,,0,,,
534,534,03_28_2022,07_06_2022,,TRUE,,0,,,,534,07_06_2022,08_06_2022,,TRUE,,0,,,,534,08_06_2022,08_09_2022,,TRUE,,0,,,,534,08_09_2022,08_24_22,,TRUE,,0,,,,534,08_24_22,03_24_2023,,TRUE,,0,,,,534,03_24_2023,06_17_2023,,TRUE,,0,,,,534,06_17_2023,07_31_2023,,TRUE,,0,,,,534,07_31_2023,09_20_2023,,TRUE,,0,,,,534,03_28_2022,07_06_2022,,TRUE,,0,,,,534,07_06_2022,08_06_2022,,TRUE,,0,,,,534,08_06_2022,08_09_2022,,TRUE,,0,,,,534,08_09_2022,08_24_22,,TRUE,,0,,,,534,08_24_22,03_24_2023,,TRUE,,0,,,,534,03_24_2023,06_17_2023,,TRUE,,0,,,,534,06_17_2023,07_31_2023,,TRUE,,0,,,,534,07_31_2023,09_20_2023,,TRUE,,0,,,
535,535,03_28_2022,07_06_2022,,TRUE,,0,,,,535,07_06_2022,08_06_2022,,TRUE,,0,,,,535,08_06_2022,08_09_2022,,TRUE,,0,,,,535,08_09_2022,08_24_22,,TRUE,,0,,,,535,08_24_22,03_24_2023,,TRUE,,0,,,,535,03_24_2023,06_17_2023,,TRUE,,0,,,,535,06_17_2023,07_31_2023,,TRUE,,0,,,,535,07_31_2023,09_20_2023,,TRUE,,0,,,,535,03_28_2022,07_06_2022,,TRUE,,0,,,,535,07_06_2022,08_06_2022,,TRUE,,0,,,,535,08_06_2022,08_09_2022,,TRUE,,0,,,,535,08_09_2022,08_24_22,,TRUE,,0,,,,535,08_24_22,03_24_2023,,TRUE,,0,,,,535,03_24_2023,06_17_2023,,TRUE,,0,,,,535,06_17_2023,07_31_2023,,TRUE,,0,,,,535,07_31_2023,09_20_2023,,TRUE,,0,,,
536,536,03_28_2022,07_06_2022,,TRUE,,0,,,,536,07_06_2022,08_06_2022,,TRUE,,0,,,,536,08_06_2022,08_09_2022,,TRUE,,0,,,,536,08_09_2022,08_24_22,,TRUE,,0,,,,536,08_24_22,03_24_2023,,TRUE,,0,,,,536,03_24_2023,06_17_2023,,TRUE,,0,,,,536,06_17_2023,07_31_2023,,TRUE,,0,,,,536,07_31_2023,09_20_2023,,TRUE,,0,,,,536,03_28_2022,07_06_2022,,TRUE,,0,,,,536,07_06_2022,08_06_2022,,TRUE,,0,,,,536,08_06_2022,08_09_2022,,TRUE,,0,,,,536,08_09_2022,08_24_22,,TRUE,,0,,,,536,08_24_22,03_24_2023,,TRUE,,0,,,,536,03_24_2023,06_17_2023,,TRUE,,0,,,,536,06_17_2023,07_31_2023,,TRUE,,0,,,,536,07_31_2023,09_20_2023,,TRUE,,0,,,
537,537,03_28_2022,07_06_2022,,TRUE,,0,,,,537,07_06_2022,08_06_2022,,TRUE,,0,,,,537,08_06_2022,08_09_2022,,TRUE,,0,,,,537,08_09_2022,08_24_22,,TRUE,,0,,,,537,08_24_22,03_24_2023,,TRUE,,0,,,,537,03_24_2023,06_17_2023,,TRUE,,0,,,,537,06_17_2023,07_31_2023,,TRUE,,0,,,,537,07_31_2023,09_20_2023,,TRUE,,0,,,,537,03_28_2022,07_06_2022,,TRUE,,0,,,,537,07_06_2022,08_06_2022,,TRUE,,0,,,,537,08_06_2022,08_09_2022,,TRUE,,0,,,,537,08_09_2022,08_24_22,,TRUE,,0,,,,537,08_24_22,03_24_2023,,TRUE,,0,,,,537,03_24_2023,06_17_2023,,TRUE,,0,,,,537,06_17_2023,07_31_2023,,TRUE,,0,,,,537,07_31_2023,09_20_2023,,TRUE,,0,,,
538,538,03_28_2022,07_06_2022,,TRUE,,0,,,,538,07_06_2022,08_06_2022,,TRUE,,0,,,,538,08_06_2022,08_09_2022,,TRUE,,0,,,,538,08_09_2022,08_24_22,,TRUE,,0,,,,538,08_24_22,03_24_2023,,TRUE,,0,,,,538,03_24_2023,06_17_2023,,TRUE,,0,,,,538,06_17_2023,07_31_2023,,TRUE,,0,,,,538,07_31_2023,09_20_2023,,TRUE,,0,,,,538,03_28_2022,07_06_2022,,TRUE,,0,,,,538,07_06_2022,08_06_2022,,TRUE,,0,,,,538,08_06_2022,08_09_2022,,TRUE,,0,,,,538,08_09_2022,08_24_22,,TRUE,,0,,,,538,08_24_22,03_24_2023,,TRUE,,0,,,,538,03_24_2023,06_17_2023,,TRUE,,0,,,,538,06_17_2023,07_31_2023,,TRUE,,0,,,,538,07_31_2023,09_20_2023,,TRUE,,0,,,
539,539,03_28_2022,07_06_2022,,TRUE,,0,,,,539,07_06_2022,08_06_2022,,TRUE,,0,,,,539,08_06_2022,08_09_2022,,TRUE,,0,,,,539,08_09_2022,08_24_22,,TRUE,,0,,,,539,08_24_22,03_24_2023,,TRUE,,0,,,,539,03_24_2023,06_17_2023,,TRUE,,0,,,,539,06_17_2023,07_31_2023,,TRUE,,0,,,,539,07_31_2023,09_20_2023,,TRUE,,0,,,,539,03_28_2022,07_06_2022,,TRUE,,0,,,,539,07_06_2022,08_06_2022,,TRUE,,0,,,,539,08_06_2022,08_09_2022,,TRUE,,0,,,,539,08_09_2022,08_24_22,,TRUE,,0,,,,539,08_24_22,03_24_2023,,TRUE,,0,,,,539,03_24_2023,06_17_2023,,TRUE,,0,,,,539,06_17_2023,07_31_2023,,TRUE,,0,,,,539,07_31_2023,09_20_2023,,TRUE,,0,,,
540,540,03_28_2022,07_06_2022,,TRUE,,0,,,,540,07_06_2022,08_06_2022,,TRUE,,0,,,,540,08_06_2022,08_09_2022,,TRUE,,0,,,,540,08_09_2022,08_24_22,,TRUE,,0,,,,540,08_24_22,03_24_2023,,TRUE,,0,,,,540,03_24_2023,06_17_2023,,TRUE,,0,,,,540,06_17_2023,07_31_2023,,TRUE,,0,,,,540,07_31_2023,09_20_2023,,TRUE,,0,,,,540,03_28_2022,07_06_2022,,TRUE,,0,,,,540,07_06_2022,08_06_2022,,TRUE,,0,,,,540,08_06_2022,08_09_2022,,TRUE,,0,,,,540,08_09_2022,08_24_22,,TRUE,,0,,,,540,08_24_22,03_24_2023,,TRUE,,0,,,,540,03_24_2023,06_17_2023,,TRUE,,0,,,,540,06_17_2023,07_31_2023,,TRUE,,0,,,,540,07_31_2023,09_20_2023,,TRUE,,0,,,
541,541,03_28_2022,07_06_2022,,TRUE,,0,,,,541,07_06_2022,08_06_2022,,TRUE,,0,,,,541,08_06_2022,08_09_2022,,TRUE,,0,,,,541,08_09_2022,08_24_22,,TRUE,,0,,,,541,08_24_22,03_24_2023,,TRUE,,0,,,,541,03_24_2023,06_17_2023,,TRUE,,0,,,,541,06_17_2023,07_31_2023,,TRUE,,0,,,,541,07_31_2023,09_20_2023,,TRUE,,0,,,,541,03_28_2022,07_06_2022,,TRUE,,0,,,,541,07_06_2022,08_06_2022,,TRUE,,0,,,,541,08_06_2022,08_09_2022,,TRUE,,0,,,,541,08_09_2022,08_24_22,,TRUE,,0,,,,541,08_24_22,03_24_2023,,TRUE,,0,,,,541,03_24_2023,06_17_2023,,TRUE,,0,,,,541,06_17_2023,07_31_2023,,TRUE,,0,,,,541,07_31_2023,09_20_2023,,TRUE,,0,,,
542,542,03_28_2022,07_06_2022,,TRUE,,0,,,,542,07_06_2022,08_06_2022,,TRUE,,0,,,,542,08_06_2022,08_09_2022,,TRUE,,0,,,,542,08_09_2022,08_24_22,,TRUE,,0,,,,542,08_24_22,03_24_2023,,TRUE,,0,,,,542,03_24_2023,06_17_2023,,TRUE,,0,,,,542,06_17_2023,07_31_2023,,TRUE,,0,,,,542,07_31_2023,09_20_2023,,TRUE,,0,,,,542,03_28_2022,07_06_2022,,TRUE,,0,,,,542,07_06_2022,08_06_2022,,TRUE,,0,,,,542,08_06_2022,08_09_2022,,TRUE,,0,,,,542,08_09_2022,08_24_22,,TRUE,,0,,,,542,08_24_22,03_24_2023,,TRUE,,0,,,,542,03_24_2023,06_17_2023,,TRUE,,0,,,,542,06_17_2023,07_31_2023,,TRUE,,0,,,,542,07_31_2023,09_20_2023,,TRUE,,0,,,
543,543,03_28_2022,07_06_2022,,TRUE,,0,,,,543,07_06_2022,08_06_2022,,TRUE,,0,,,,543,08_06_2022,08_09_2022,,TRUE,,0,,,,543,08_09_2022,08_24_22,,TRUE,,0,,,,543,08_24_22,03_24_2023,,TRUE,,0,,,,543,03_24_2023,06_17_2023,,TRUE,,0,,,,543,06_17_2023,07_31_2023,,TRUE,,0,,,,543,07_31_2023,09_20_2023,,TRUE,,0,,,,543,03_28_2022,07_06_2022,,TRUE,,0,,,,543,07_06_2022,08_06_2022,,TRUE,,0,,,,543,08_06_2022,08_09_2022,,TRUE,,0,,,,543,08_09_2022,08_24_22,,TRUE,,0,,,,543,08_24_22,03_24_2023,,TRUE,,0,,,,543,03_24_2023,06_17_2023,,TRUE,,0,,,,543,06_17_2023,07_31_2023,,TRUE,,0,,,,543,07_31_2023,09_20_2023,,TRUE,,0,,,
544,544,03_28_2022,07_06_2022,,TRUE,,0,,,,544,07_06_2022,08_06_2022,,TRUE,,0,,,,544,08_06_2022,08_09_2022,,TRUE,,0,,,,544,08_09_2022,08_24_22,,TRUE,,0,,,,544,08_24_22,03_24_2023,,TRUE,,0,,,,544,03_24_2023,06_17_2023,,TRUE,,0,,,,544,06_17_2023,07_31_2023,,TRUE,,0,,,,544,07_31_2023,09_20_2023,,TRUE,,0,,,,544,03_28_2022,07_06_2022,,TRUE,,0,,,,544,07_06_2022,08_06_2022,,TRUE,,0,,,,544,08_06_2022,08_09_2022,,TRUE,,0,,,,544,08_09_2022,08_24_22,,TRUE,,0,,,,544,08_24_22,03_24_2023,,TRUE,,0,,,,544,03_24_2023,06_17_2023,,TRUE,,0,,,,544,06_17_2023,07_31_2023,,TRUE,,0,,,,544,07_31_2023,09_20_2023,,TRUE,,0,,,
545,545,03_28_2022,07_06_2022,,TRUE,,0,,,,545,07_06_2022,08_06_2022,,TRUE,,0,,,,545,08_06_2022,08_09_2022,,TRUE,,0,,,,545,08_09_2022,08_24_22,,TRUE,,0,,,,545,08_24_22,03_24_2023,,TRUE,,0,,,,545,03_24_2023,06_17_2023,,TRUE,,0,,,,545,06_17_2023,07_31_2023,,TRUE,,0,,,,545,07_31_2023,09_20_2023,,TRUE,,0,,,,545,03_28_2022,07_06_2022,,TRUE,,0,,,,545,07_06_2022,08_06_2022,,TRUE,,0,,,,545,08_06_2022,08_09_2022,,TRUE,,0,,,,545,08_09_2022,08_24_22,,TRUE,,0,,,,545,08_24_22,03_24_2023,,TRUE,,0,,,,545,03_24_2023,06_17_2023,,TRUE,,0,,,,545,06_17_2023,07_31_2023,,TRUE,,0,,,,545,07_31_2023,09_20_2023,,TRUE,,0,,,
546,546,03_28_2022,07_06_2022,,TRUE,,0,,,,546,07_06_2022,08_06_2022,,TRUE,,0,,,,546,08_06_2022,08_09_2022,,TRUE,,0,,,,546,08_09_2022,08_24_22,,TRUE,,0,,,,546,08_24_22,03_24_2023,,TRUE,,0,,,,546,03_24_2023,06_17_2023,,TRUE,,0,,,,546,06_17_2023,07_31_2023,,TRUE,,0,,,,546,07_31_2023,09_20_2023,,TRUE,,0,,,,546,03_28_2022,07_06_2022,,TRUE,,0,,,,546,07_06_2022,08_06_2022,,TRUE,,0,,,,546,08_06_2022,08_09_2022,,TRUE,,0,,,,546,08_09_2022,08_24_22,,TRUE,,0,,,,546,08_24_22,03_24_2023,,TRUE,,0,,,,546,03_24_2023,06_17_2023,,TRUE,,0,,,,546,06_17_2023,07_31_2023,,TRUE,,0,,,,546,07_31_2023,09_20_2023,,TRUE,,0,,,
547,547,03_28_2022,07_06_2022,,TRUE,,0,,,,547,07_06_2022,08_06_2022,,TRUE,,0,,,,547,08_06_2022,08_09_2022,,TRUE,,0,,,,547,08_09_2022,08_24_22,,TRUE,,0,,,,547,08_24_22,03_24_2023,,TRUE,,0,,,,547,03_24_2023,06_17_2023,,TRUE,,0,,,,547,06_17_2023,07_31_2023,,TRUE,,0,,,,547,07_31_2023,09_20_2023,,TRUE,,0,,,,547,03_28_2022,07_06_2022,,TRUE,,0,,,,547,07_06_2022,08_06_2022,,TRUE,,0,,,,547,08_06_2022,08_09_2022,,TRUE,,0,,,,547,08_09_2022,08_24_22,,TRUE,,0,,,,547,08_24_22,03_24_2023,,TRUE,,0,,,,547,03_24_2023,06_17_2023,,TRUE,,0,,,,547,06_17_2023,07_31_2023,,TRUE,,0,,,,547,07_31_2023,09_20_2023,,TRUE,,0,,,
548,548,03_28_2022,07_06_2022,,TRUE,,0,,,,548,07_06_2022,08_06_2022,,TRUE,,0,,,,548,08_06_2022,08_09_2022,,TRUE,,0,,,,548,08_09_2022,08_24_22,,TRUE,,0,,,,548,08_24_22,03_24_2023,,TRUE,,0,,,,548,03_24_2023,06_17_2023,,TRUE,,0,,,,548,06_17_2023,07_31_2023,,TRUE,,0,,,,548,07_31_2023,09_20_2023,,TRUE,,0,,,,548,03_28_2022,07_06_2022,,TRUE,,0,,,,548,07_06_2022,08_06_2022,,TRUE,,0,,,,548,08_06_2022,08_09_2022,,TRUE,,0,,,,548,08_09_2022,08_24_22,,TRUE,,0,,,,548,08_24_22,03_24_2023,,TRUE,,0,,,,548,03_24_2023,06_17_2023,,TRUE,,0,,,,548,06_17_2023,07_31_2023,,TRUE,,0,,,,548,07_31_2023,09_20_2023,,TRUE,,0,,,
549,549,03_28_2022,07_06_2022,,TRUE,,0,,,,549,07_06_2022,08_06_2022,,TRUE,,0,,,,549,08_06_2022,08_09_2022,,TRUE,,0,,,,549,08_09_2022,08_24_22,,TRUE,,0,,,,549,08_24_22,03_24_2023,,TRUE,,0,,,,549,03_24_2023,06_17_2023,,TRUE,,0,,,,549,06_17_2023,07_31_2023,,TRUE,,0,,,,549,07_31_2023,09_20_2023,,TRUE,,0,,,,549,03_28_2022,07_06_2022,,TRUE,,0,,,,549,07_06_2022,08_06_2022,,TRUE,,0,,,,549,08_06_2022,08_09_2022,,TRUE,,0,,,,549,08_09_2022,08_24_22,,TRUE,,0,,,,549,08_24_22,03_24_2023,,TRUE,,0,,,,549,03_24_2023,06_17_2023,,TRUE,,0,,,,549,06_17_2023,07_31_2023,,TRUE,,0,,,,549,07_31_2023,09_20_2023,,TRUE,,0,,,
550,550,03_28_2022,07_06_2022,,TRUE,,0,,,,550,07_06_2022,08_06_2022,,TRUE,,0,,,,550,08_06_2022,08_09_2022,,TRUE,,0,,,,550,08_09_2022,08_24_22,,TRUE,,0,,,,550,08_24_22,03_24_2023,,TRUE,,0,,,,550,03_24_2023,06_17_2023,,TRUE,,0,,,,550,06_17_2023,07_31_2023,,TRUE,,0,,,,550,07_31_2023,09_20_2023,,TRUE,,0,,,,550,03_28_2022,07_06_2022,,TRUE,,0,,,,550,07_06_2022,08_06_2022,,TRUE,,0,,,,550,08_06_2022,08_09_2022,,TRUE,,0,,,,550,08_09_2022,08_24_22,,TRUE,,0,,,,550,08_24_22,03_24_2023,,TRUE,,0,,,,550,03_24_2023,06_17_2023,,TRUE,,0,,,,550,06_17_2023,07_31_2023,,TRUE,,0,,,,550,07_31_2023,09_20_2023,,TRUE,,0,,,
551,551,03_28_2022,07_06_2022,,TRUE,,0,,,,551,07_06_2022,08_06_2022,,TRUE,,0,,,,551,08_06_2022,08_09_2022,,TRUE,,0,,,,551,08_09_2022,08_24_22,,TRUE,,0,,,,551,08_24_22,03_24_2023,,TRUE,,0,,,,551,03_24_2023,06_17_2023,,TRUE,,0,,,,551,06_17_2023,07_31_2023,,TRUE,,0,,,,551,07_31_2023,09_20_2023,,TRUE,,0,,,,551,03_28_2022,07_06_2022,,TRUE,,0,,,,551,07_06_2022,08_06_2022,,TRUE,,0,,,,551,08_06_2022,08_09_2022,,TRUE,,0,,,,551,08_09_2022,08_24_22,,TRUE,,0,,,,551,08_24_22,03_24_2023,,TRUE,,0,,,,551,03_24_2023,06_17_2023,,TRUE,,0,,,,551,06_17_2023,07_31_2023,,TRUE,,0,,,,551,07_31_2023,09_20_2023,,TRUE,,0,,,
552,552,03_28_2022,07_06_2022,,TRUE,,0,,,,552,07_06_2022,08_06_2022,,TRUE,,0,,,,552,08_06_2022,08_09_2022,,TRUE,,0,,,,552,08_09_2022,08_24_22,,TRUE,,0,,,,552,08_24_22,03_24_2023,,TRUE,,0,,,,552,03_24_2023,06_17_2023,,TRUE,,0,,,,552,06_17_2023,07_31_2023,,TRUE,,0,,,,552,07_31_2023,09_20_2023,,TRUE,,0,,,,552,03_28_2022,07_06_2022,,TRUE,,0,,,,552,07_06_2022,08_06_2022,,TRUE,,0,,,,552,08_06_2022,08_09_2022,,TRUE,,0,,,,552,08_09_2022,08_24_22,,TRUE,,0,,,,552,08_24_22,03_24_2023,,TRUE,,0,,,,552,03_24_2023,06_17_2023,,TRUE,,0,,,,552,06_17_2023,07_31_2023,,TRUE,,0,,,,552,07_31_2023,09_20_2023,,TRUE,,0,,,
